Filename,CD,duration_secs
A_33,1911,9.120583333333334
A_34,1911,9.934645833333333
A_35,1911,10.169833333333333
A_36,1911,10.330677083333333
A_37,1911,9.954072916666666
A_38,1911,10.29775
A_39,1911,9.448645833333334
A_40,1911,9.975010416666667
A_41,1911,12.485385416666666
A_42,1911,10.634729166666666
B_15,1917,12.389322916666666
B_16,1917,11.392729166666667
B_17,1917,11.093333333333334
B_18,1917,12.972395833333334
B_19,1917,9.045333333333334
B_20,1917,11.265729166666667
B_21,1917,13.131947916666666
B_22,1917,10.188375
B_23,1917,8.607125
B_24,1917,11.53078125
C_17,AK-47,7.745
C_18,AK-47,9.648791666666666
C_19,AK-47,25.0225625
C_20,AK-47,30.994895833333334
C_21,AK-47,31.744
C_22,AK-47,12.8
C_23,AK-47,5.290666666666667
C_24,AK-47,3.5302708333333332
C_25,AK-47,19.9815
C_26,AK-47,8.874666666666666
C_27,AK-47,10.865666666666666
C_28,AK-47,16.364895833333332
C_29,AK-47,8.660875
C_30,AK-47,2.1791875
C_31,AK-47,8.776072916666667
C_32,AK-47,10.2696875
C_33,AK-47,22.788354166666668
C_34,AK-47,29.3954375
C_35,AK-47,33.20316666666667
C_36,AK-47,12.288
C_37,AK-47,4.608
C_38,AK-47,1.6525520833333334
C_39,AK-47,18.097802083333335
C_40,AK-47,7.901739583333334
C_41,AK-47,10.804104166666667
C_42,AK-47,15.360385416666666
C_43,AK-47,9.6998125
C_44,AK-47,3.050854166666667
C_45,AK-47,18.376197916666666
C_46,AK-47,8.917166666666667
C_47,AK-47,10.718770833333334
C_48,AK-47,16.655354166666665
C_49,AK-47,9.6998125
C_50,AK-47,5.682729166666666
D_23,AR-15,5.589333333333333
D_24,AR-15,6.485333333333333
D_25,AR-15,6.741333333333333
D_26,AR-15,6.570666666666667
D_27,AR-15,13.781333333333333
D_28,AR-15,14.894354166666666
D_29,AR-15,10.247125
D_30,AR-15,10.119125
D_31,AR-15,17.298520833333335
D_32,AR-15,11.036791666666666
E_16,Arisaka,8.832
E_17,Arisaka,7.978666666666666
E_18,Arisaka,9.237916666666667
E_19,Arisaka,7.594666666666667
E_20,Arisaka,7.338666666666667
E_21,Arisaka,7.296
E_22,Arisaka,5.333333333333333
E_23,Arisaka,8.32
E_24,Arisaka,6.741333333333333
E_25,Arisaka,6.698666666666667
F_40,Bersa,10.64196875
F_41,Bersa,8.7246875
F_42,Bersa,11.418854166666666
F_43,Bersa,10.503645833333334
F_44,Bersa,11.011458333333334
F_45,Bersa,8.52434375
F_46,Bersa,11.599520833333333
F_47,Bersa,8.9066875
G_13,Carl Gustav M45,14.6819375
G_14,Carl Gustav M45,15.440041666666668
G_15,Carl Gustav M45,7.491270833333333
G_16,Carl Gustav M45,7.4546875
G_17,Carl Gustav M45,4.397
G_18,Carl Gustav M45,3.2851041666666667
G_19,Carl Gustav M45,8.086427083333334
G_20,Carl Gustav M45,8.862510416666666
G_21,Carl Gustav M45,6.6713125
G_22,Carl Gustav M45,8.934208333333334
G_23,Carl Gustav M45,3.3103854166666666
G_24,Carl Gustav M45,2.5017395833333333
G_25,Carl Gustav M45,9.746072916666666
G_26,Carl Gustav M45,9.78771875
G_27,Carl Gustav M45,11.836
G_28,Carl Gustav M45,12.43340625
